index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
115,FAIRFAX STATION (RR NAME FAIRF,VA,22030,"PNC BANK, NATIONAL ASSOCIATION",DE,446199,39,1.0,10,49,1,1,Y,N,935000.0,0.0,350000.0,175000.0
116,ROME,NY,13440,WELLS FARGO BANK NATL ASSOC,SD,235110,6,2.0,0,0,1,0,0,N,183000.0,0.0,183000.0,137250.0
117,CLACKAMAS,OR,97015,JPMORGAN CHASE BANK NATL ASSOC,NV,423840,3,1.0,1,3,1,2,Y,N,46720.0,0.0,25000.0,12500.0
118,LEVITTOWN,NY,11756,BANK OF AMERICA NATL ASSOC,NC,722211,5,1.0,0,5,0,1,N,N,6000.0,0.0,6000.0,3000.0
119,MENDENHALL,MS,39114,PEOPLES BANK,MS,112320,1,0.0,0,0,1,0,N,N,427000.0,0.0,427000.0,350140.0
120,LONG BEACH,CA,90814,JPMORGAN CHASE BANK NATL ASSOC,IL,722110,10,1.0,13,13,0,1,Y,N,62975.0,0.0,30000.0,15000.0
121,SAN DIEGO,CA,92113,PACIFIC WESTERN BANK,CA,811111,3,2.0,0,3,1,1,Y,N,30000.0,0.0,30000.0,25500.0
122,MIAMI,FL,33155,BANCO POPULAR NORTH AMERICA,NY,481212,18,1.0,5,18,0,1,Y,N,75000.0,0.0,75000.0,37500.0
123,ROCHESTER,NY,14624,MANUFACTURERS & TRADERS TR CO,NY,541330,1,1.0,2,1,1,1,0,N,11000.0,0.0,11000.0,5500.0
124,MARINETTE,WI,54143,STEPHENSON NATL BK & TR,WI,713930,12,1.0,0,0,1,0,N,N,850000.0,0.0,850000.0,722500.0
125,FARMINGTON HILLS,MI,48334,KEYBANK NATIONAL ASSOCIATION,OH,621210,12,1.0,3,12,1,1,0,N,359000.0,0.0,359000.0,269250.0
126,SPANISH FORK,UT,84660,AMERICANWEST BANK,UT,331511,24,1.0,0,0,1,0,N,N,325000.0,0.0,325000.0,269750.0
127,GLENWOOD,IA,51534,GLENWOOD STATE BANK,IA,235110,6,1.0,0,0,1,0,N,N,50000.0,0.0,50000.0,43500.0
128,SAN DIEGO,CA,92120,MUFG UNION BANK NATL ASSOC,CA,0,7,2.0,0,0,1,0,N,N,203400.0,0.0,203400.0,172890.0
129,HOUSTON,TX,77036,EAST WEST BANK,TX,451211,2,1.0,1,3,1,2,0,N,50000.0,0.0,50000.0,25000.0
130,EDMOND,OK,73013,"BANK SNB, NATIONAL ASSOCIATION",OK,621210,3,2.0,0,0,1,0,N,N,500000.0,0.0,500000.0,375000.0
131,SULPHUR SPRINGS,TX,75482,GE CAP. SMALL BUS. FINAN CORP,TX,0,6,2.0,5,0,1,0,0,N,260000.0,0.0,260000.0,195000.0
132,SANTA FE,NM,87501,BANK OF AMERICA NATL ASSOC,NM,0,12,1.0,0,0,1,0,N,N,180000.0,0.0,180000.0,153000.0
133,NEW ORLEANS,LA,70122,BANK OF AMERICA NATL ASSOC,NC,561990,3,1.0,0,3,0,1,Y,N,52489.0,0.0,35000.0,17500.0
134,NAPLES,FL,34108,INDEPENDENT DEVEL SERVICES COR,FL,0,2,1.0,8,0,1,2,N,N,283000.0,0.0,283000.0,283000.0
135,COLLEYVILLE,TX,76034,BANK OF AMERICA NATL ASSOC,NC,812199,10,2.0,0,10,0,1,T,N,10000.0,0.0,10000.0,5000.0
136,ST. LOUIS,MO,63145,BANK OF AMERICA NATL ASSOC,NC,0,20,2.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,40000.0
137,LOMBARD,IL,60148,U.S. BANK NATIONAL ASSOCIATION,IL,0,4,1.0,0,0,1,0,N,Y,20000.0,0.0,20000.0,18000.0
138,CEDAR,MN,55011,U.S. BANK NATIONAL ASSOCIATION,OH,811111,1,1.0,0,1,1,1,Y,N,25000.0,0.0,25000.0,12500.0
139,POMPANO BEACH,FL,33064,AURORA BANK FSB,CO,532490,5,1.0,0,0,1,1,N,N,931500.0,0.0,931500.0,698625.0
140,NEBRASKA CITY,NE,68410,ARBOR BANK,NE,621310,2,2.0,0,0,1,0,N,Y,45000.0,0.0,45000.0,36000.0
141,SELKIRK,NY,12158,NATIONAL BANK OF COXSACKIE,NY,0,1,2.0,0,0,1,0,N,N,174000.0,0.0,204000.0,153000.0
142,BRADENTON,FL,34205,CAPITAL ONE NATL ASSOC,VA,323119,2,1.0,0,2,1,1,N,N,35000.0,0.0,35000.0,17500.0
143,STERLING,CO,80751,WELLS FARGO BANK NATL ASSOC,CO,235520,3,2.0,0,0,1,0,N,N,20000.0,0.0,20000.0,18000.0
144,DEL MAR,CA,92014,U.S. BANK NATIONAL ASSOCIATION,CA,313311,9,1.0,0,0,1,0,N,0,266500.0,0.0,270000.0,189000.0
145,GLASGOW,MT,59230,VALLEY BANK OF GLASGOW,MT,311612,6,1.0,0,0,1,2,0,Y,138500.0,0.0,138500.0,117725.0
146,TELFORD,PA,18969,REGIONS BANK,TN,422450,3,1.0,0,3,1,1,Y,N,283000.0,0.0,150000.0,75000.0
147,BROOKHAVEN,MS,39601,FIRST FINANCIAL BANK,AR,112320,2,1.0,0,0,1,0,N,N,75000.0,0.0,75000.0,60000.0
148,VERNAL,UT,84078,ZIONS FIRST NATIONAL BANK,UT,484220,1,2.0,0,1,1,1,0,N,25000.0,0.0,25000.0,12500.0
149,MIAMI,FL,33145,FIRST NIAGARA BANK NATL ASSOC,NY,517310,4,1.0,3,4,1,1,0,N,50000.0,0.0,50000.0,25000.0
150,FOXBORO,MA,2035,CITIZENS BANK NATL ASSOC,RI,621111,1,1.0,0,1,0,1,N,N,100000.0,0.0,100000.0,50000.0
151,MT. MORRIS,MI,48458,BANK OF AMERICA NATL ASSOC,MI,0,5,1.0,0,0,0,0,N,N,50000.0,0.0,50000.0,45000.0
152,ROSWELL,GA,30075,STATE BANK AND TRUST COMPANY,GA,812320,6,1.0,0,6,1,1,0,N,430000.0,0.0,430000.0,322500.0
153,PIKESVILLE,MD,21208,BBCN BANK,CA,514191,1,2.0,3,1,1,1,0,N,5000.0,0.0,5000.0,2500.0
154,RIPON,WI,54971,BMO HARRIS BK NATL ASSOC,IL,722410,2,1.0,0,0,1,0,N,Y,65625.0,0.0,65625.0,59063.0
155,CHICAGO,IL,60617,U.S. BANK NATIONAL ASSOCIATION,OH,423450,8,1.0,1,0,0,1,Y,N,10000.0,0.0,10000.0,5000.0
156,Ararat,VA,24053,SURREY BANK & TRUST,NC,484110,1,1.0,0,1,0,2,N,N,26200.0,0.0,28900.0,14450.0
157,LOCKWOOD,MO,65682,LIBERTY BANK,MO,0,1,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,90000.0
158,SCOTTSDALE,AZ,85253,COMPASS BANK,AZ,0,3,2.0,0,0,1,0,N,N,40000.0,0.0,40000.0,36000.0
159,QUAKERTOWN,PA,18951,VALLEY NATIONAL BANK,NJ,611699,3,2.0,9,3,1,1,0,N,150900.0,0.0,195900.0,146925.0
160,WILLISTON,ND,58801,FIRST NATL BK & TR CO OF WILLI,ND,0,20,1.0,0,0,1,0,N,N,127500.0,0.0,127500.0,114750.0
161,LEXINGTON,MA,2421,CITIZENS BANK NATL ASSOC,RI,541512,5,1.0,1,6,0,1,N,N,4934.0,0.0,5000.0,2500.0
162,WEST JORDAN,UT,84084,ZIONS FIRST NATIONAL BANK,UT,484220,2,2.0,3,2,1,1,0,N,130000.0,0.0,130000.0,110500.0
163,RACINE,WI,53403,STEARNS BK NATL ASSOC,MN,0,10,1.0,0,0,21780,1,N,N,258300.0,0.0,258300.0,193725.0
164,OCEANSIDE,CA,92054,FIRST-CITIZENS BK & TR CO,NC,541430,1,1.0,0,1,1,1,0,N,602400.0,0.0,602400.0,451800.0
165,PARIS,IL,61944,FIRST NATL BK IN GEORGETOWN,IL,0,2,1.0,0,0,1,0,N,Y,70000.0,0.0,70000.0,56000.0
166,EL JEBEL,CO,81623,ALPINE BANK,CO,722211,6,2.0,0,0,1,2,0,Y,50000.0,0.0,50000.0,42500.0
167,PHILADELPHIA,PA,19140,CITIZENS BANK NATL ASSOC,RI,722110,5,1.0,0,5,1,1,N,N,25000.0,0.0,25000.0,12500.0
168,LEBANON,TN,37087,"SUPERIOR FINANCIAL GROUP, LLC",CA,621340,2,2.0,20,2,1,1,0,N,10000.0,0.0,10000.0,8500.0
169,BELMONT,NH,3220,BANK OF NEW HAMPSHIRE,NH,0,11,1.0,0,0,1,0,N,N,155000.0,0.0,155000.0,139500.0
170,LEVITTOWN,PA,19055,"TD BANK, NATIONAL ASSOCIATION",PA,812199,2,2.0,0,2,1,1,0,N,70000.0,0.0,70000.0,59500.0
171,TIPP CITY,OH,45371,JPMORGAN CHASE BANK NATL ASSOC,IL,621111,25,1.0,3,25,0,1,Y,N,60000.0,0.0,60000.0,30000.0
172,WEST DES MOINES,IA,50266,FIRST AMERICAN BANK,IA,621210,17,1.0,0,17,0,1,N,N,350000.0,0.0,350000.0,262500.0
173,VALPARAISO,IN,46383,JPMORGAN CHASE BANK NATL ASSOC,IL,235210,8,1.0,0,8,1,2,Y,N,30000.0,0.0,30000.0,15000.0
174,MONROE,MI,48161,JPMORGAN CHASE BANK NATL ASSOC,IL,447110,8,1.0,3,8,0,1,Y,N,71378.0,0.0,50000.0,25000.0
175,SOUTH SAN FRANCISCO,CA,94080,BANK OF AMERICA NATL ASSOC,NC,541810,1,1.0,2,1,1,1,Y,N,36000.0,0.0,36000.0,18000.0
176,WADSWORTH,OH,44281,THE HUNTINGTON NATIONAL BANK,OH,713950,1,2.0,0,0,1,1,N,N,290000.0,0.0,290000.0,217500.0
177,VIRGINIA BEACH,VA,23452,"READYCAP LENDING, LLC",CA,722211,3,1.0,0,3,37469,1,0,N,245000.0,0.0,245000.0,183750.0
178,UNION CITY,NJ,7087,BANK OF AMERICA NATL ASSOC,NC,453998,2,2.0,0,2,0,1,Y,N,14599.0,0.0,10000.0,5000.0
